asset_organization_id,asset_id,organization_id,relationship_type,original_public_label
AO-00001,LCA-DB-0001,ORG-0077,owner,ecoinvent Association
AO-00002,LCA-DB-0001,ORG-0077,operator/maintainer,ecoinvent Association
AO-00003,LCA-FMT-0001,ORG-0077,owner,ecoinvent Association
AO-00004,LCA-FMT-0001,ORG-0077,operator/maintainer,ecoinvent Association
AO-00005,LCA-SW-0001,ORG-0232,owner,One Click LCA group
AO-00006,LCA-SW-0001,ORG-0268,operator/maintainer,SimaPro
AO-00007,LCA-SW-0002,ORG-0025,owner,Brightway developer community
AO-00008,LCA-SW-0002,ORG-0026,operator/maintainer,Brightway developers
AO-00009,LCA-SW-0003,ORG-0143,owner,GreenDelta GmbH
AO-00010,LCA-SW-0003,ORG-0143,operator/maintainer,GreenDelta GmbH
AO-00011,LCA-REP-0001,ORG-0143,owner,GreenDelta GmbH
AO-00012,LCA-REP-0001,ORG-0143,operator/maintainer,GreenDelta GmbH
AO-00013,LCA-NET-0001,ORG-0214,owner,Life Cycle Initiative hosted at UNEP
AO-00014,LCA-NET-0001,ORG-0212,operator/maintainer,Life Cycle Initiative / participating nodes
AO-00015,LCA-NET-0002,ORG-0097,owner,European Commission Joint Research Centre
AO-00016,LCA-NET-0002,ORG-0106,operator/maintainer,European Platform on Life Cycle Assessment / EC-JRC
AO-00017,LCA-FMT-0002,ORG-0097,owner,European Commission Joint Research Centre
AO-00018,LCA-FMT-0002,ORG-0070,operator/maintainer,EC-JRC / European Platform on LCA
AO-00019,LCA-REP-0002,ORG-0297,owner,U.S. Federal LCA Commons agencies
AO-00020,LCA-REP-0002,ORG-0312,operator/maintainer,USDA National Agricultural Library with collaborating federal agencies
AO-00021,LCA-DB-0002,ORG-0296,owner,U.S. Department of Energy / National Laboratory of the Rockies
AO-00022,LCA-DB-0002,ORG-0226,operator/maintainer,National Laboratory of the Rockies on Federal LCA Commons
AO-00023,LCA-NOM-0001,ORG-0298,owner,U.S. Federal LCA Commons partners
AO-00024,LCA-NOM-0001,ORG-0113,operator/maintainer,FLCAC administrators; development resources hosted publicly
AO-00025,LCA-MTH-0001,ORG-0214,owner,Life Cycle Initiative hosted at UNEP
AO-00026,LCA-MTH-0001,ORG-0216,operator/maintainer,Life Cycle Initiative with scientific partners
AO-00027,LCA-STD-0001,ORG-0181,owner,International Organization for Standardization
AO-00028,LCA-STD-0001,ORG-0189,operator/maintainer,ISO/TC 207/SC 5
AO-00029,LCA-DB-0003,ORG-0219,owner,Mérieux NutriSciences | Blonk
AO-00030,LCA-DB-0003,ORG-0219,operator/maintainer,Mérieux NutriSciences | Blonk
AO-00031,LCA-DB-0004,ORG-0004,owner,ADEME
AO-00032,LCA-DB-0004,ORG-0005,operator/maintainer,ADEME and programme partners
AO-00033,LCA-DB-0005,ORG-0277,owner,Swiss Federal Office for the Environment (FOEN/BAFU)
AO-00034,LCA-DB-0005,ORG-0115,operator/maintainer,FOEN/BAFU and commissioned technical partners
AO-00035,LCA-DB-0006,ORG-0029,owner,Carbon Minds
AO-00036,LCA-DB-0006,ORG-0029,operator/maintainer,Carbon Minds
AO-00037,LCA-DB-0007,ORG-0109,owner,EXIOBASE consortium
AO-00038,LCA-DB-0007,ORG-0110,operator/maintainer,EXIOBASE research consortium; current releases distributed on Zenodo
AO-00039,LCA-DB-0008,ORG-0225,owner,National Institute of Advanced Industrial Science and Technology (AIST)
AO-00040,LCA-DB-0008,ORG-0008,operator/maintainer,AIST-IDEA programme and AIST Solutions licensing service
AO-00041,LCA-DB-0009,ORG-0079,owner,ENEA
AO-00042,LCA-DB-0009,ORG-0080,operator/maintainer,ENEA; ARCADIA and successor MASE–ENEA programme
AO-00043,LCA-DB-0010,ORG-0307,owner,US Environmental Protection Agency
AO-00044,LCA-DB-0010,ORG-0310,operator/maintainer,US EPA research team
AO-00045,LCA-STD-0002,ORG-0181,owner,International Organization for Standardization
AO-00046,LCA-STD-0002,ORG-0189,operator/maintainer,ISO/TC 207/SC 5
AO-00047,LCA-STD-0003,ORG-0181,owner,International Organization for Standardization
AO-00048,LCA-STD-0003,ORG-0190,operator/maintainer,ISO/TC 207/SC 7
AO-00049,LCA-SW-0004,ORG-0233,owner,One Click LCA Ltd / One Click LCA group
AO-00050,LCA-SW-0004,ORG-0231,operator/maintainer,One Click LCA
AO-00051,LCA-MTH-0002,ORG-0066,owner,Dutch National Institute for Public Health and the Environment (RIVM) and method authors
AO-00052,LCA-MTH-0002,ORG-0262,operator/maintainer,RIVM public distribution
AO-00053,LCA-MTH-0003,ORG-0096,owner,European Commission
AO-00054,LCA-MTH-0003,ORG-0063,operator/maintainer,Directorate-General for Environment and Joint Research Centre
AO-00055,LCA-MTH-0004,ORG-0096,owner,European Commission
AO-00056,LCA-MTH-0004,ORG-0064,operator/maintainer,Directorate-General for Research and Innovation and Joint Research Centre
AO-00057,LCA-SW-0005,ORG-0274,owner,Sphera
AO-00058,LCA-SW-0005,ORG-0274,operator/maintainer,Sphera
AO-00059,LCA-DB-0011,ORG-0274,owner,Sphera
AO-00060,LCA-DB-0011,ORG-0274,operator/maintainer,Sphera
AO-00061,LCA-DB-0012,ORG-0287,owner,TianGong community
AO-00062,LCA-DB-0012,ORG-0289,operator/maintainer,TianGong LCA Data Working Group and platform community
AO-00063,LCA-PLT-0001,ORG-0287,owner,TianGong community
AO-00064,LCA-PLT-0001,ORG-0290,operator/maintainer,TianGong platform developers
AO-00065,LCA-SYS-0001,ORG-0291,owner,TianGong project / Carbon Footprint Industry Alliance ecosystem
AO-00066,LCA-SYS-0001,ORG-0292,operator/maintainer,TIDAS development community
AO-00067,LCA-NOM-0002,ORG-0020,owner,BONSAI community
AO-00068,LCA-NOM-0002,ORG-0022,operator/maintainer,BONSAI network/contributors
AO-00069,LCA-NOM-0003,ORG-0254,owner,Project author/community repository
AO-00070,LCA-NOM-0003,ORG-0294,operator/maintainer,tishchungoora/lca-ontology repository maintainer
AO-00071,LCA-NOM-0004,ORG-0204,owner,LCA to BIM Workflow research project
AO-00072,LCA-NOM-0004,ORG-0265,operator/maintainer,RWTH design-computation project contributors
AO-00073,LCA-DB-0013,ORG-0004,owner,ADEME
AO-00074,LCA-DB-0013,ORG-0004,operator/maintainer,ADEME
AO-00075,LCA-NOM-0005,ORG-0116,owner,Food and Agriculture Organization of the United Nations (FAO) and contributing language institutions
AO-00076,LCA-NOM-0005,ORG-0111,operator/maintainer,FAO-coordinated expert and institutional community
AO-00077,LCA-MTH-0005,ORG-0326,owner,WULCA working group / UNEP-SETAC Life Cycle Initiative community
AO-00078,LCA-MTH-0005,ORG-0325,operator/maintainer,WULCA
AO-00079,LCA-DB-0014,ORG-0013,owner,Australian Life Cycle Assessment Society (ALCAS)
AO-00080,LCA-DB-0014,ORG-0012,operator/maintainer,AusLCI Database Committee and sector partners
AO-00081,LCA-DB-0015,ORG-0130,owner,"German Federal Ministry for Housing, Urban Development and Building (BMWSB) / Federal Institute for Research on Building, Urban Affairs and Spatial Development (BBSR)"
AO-00082,LCA-DB-0015,ORG-0016,operator/maintainer,BBSR and commissioned technical operators
AO-00083,LCA-NET-0003,ORG-0071,owner,ECO Platform AISBL
AO-00084,LCA-NET-0003,ORG-0073,operator/maintainer,ECO Platform members and secretariat
AO-00085,LCA-REP-0003,ORG-0071,owner,ECO Platform AISBL
AO-00086,LCA-REP-0003,ORG-0072,operator/maintainer,ECO Platform and connected EPD programme-operator nodes
AO-00087,LCA-FMT-0003,ORG-0019,owner,BMWSB/BBSR and InData/ECO Platform technical community
AO-00088,LCA-FMT-0003,ORG-0017,operator/maintainer,BBSR-linked technical maintainers and data-network implementers
AO-00089,LCA-DB-0016,ORG-0097,owner,European Commission Joint Research Centre
AO-00090,LCA-DB-0016,ORG-0105,operator/maintainer,European Platform on Life Cycle Assessment
AO-00091,LCA-MTH-0006,ORG-0097,owner,European Commission Joint Research Centre
AO-00092,LCA-MTH-0006,ORG-0107,operator/maintainer,European Platform on Life Cycle Assessment / JRC
AO-00093,LCA-STD-0004,ORG-0101,owner,European Committee for Standardization (CEN)
AO-00094,LCA-STD-0004,ORG-0036,operator/maintainer,CEN/TC 350 and national standards bodies
AO-00095,LCA-FMT-0004,ORG-0142,owner,GreenDelta
AO-00096,LCA-FMT-0004,ORG-0145,operator/maintainer,GreenDelta openLCA development team
AO-00097,LCA-STD-0005,ORG-0182,owner,International Organization for Standardization (ISO)
AO-00098,LCA-STD-0005,ORG-0188,operator/maintainer,ISO/TC 207/SC 3
AO-00099,LCA-STD-0006,ORG-0182,owner,International Organization for Standardization (ISO)
AO-00100,LCA-STD-0006,ORG-0189,operator/maintainer,ISO/TC 207/SC 5
AO-00101,LCA-MTH-0007,ORG-0302,owner,United States Environmental Protection Agency
AO-00102,LCA-MTH-0007,ORG-0309,operator/maintainer,US EPA research programme
AO-00103,LCA-SW-0007,ORG-0301,owner,United States Department of Energy
AO-00104,LCA-SW-0007,ORG-0010,operator/maintainer,Argonne National Laboratory
AO-00105,LCA-DB-0017,ORG-0138,owner,Global Feed LCA Institute
AO-00106,LCA-DB-0017,ORG-0131,operator/maintainer,GFLI Secretariat and data-project partners
AO-00107,LCA-MTH-0008,ORG-0138,owner,Global Feed LCA Institute
AO-00108,LCA-MTH-0008,ORG-0132,operator/maintainer,GFLI technical and methodology groups
AO-00109,LCA-PLT-0002,ORG-0305,owner,University of Oxford / HESTIA project
AO-00110,LCA-PLT-0002,ORG-0151,operator/maintainer,HESTIA team and contributor community
AO-00111,LCA-FMT-0005,ORG-0150,owner,HESTIA project / University of Oxford
AO-00112,LCA-FMT-0005,ORG-0152,operator/maintainer,HESTIA technical team
AO-00113,LCA-SW-0008,ORG-0150,owner,HESTIA project / University of Oxford
AO-00114,LCA-SW-0008,ORG-0149,operator/maintainer,HESTIA modelling team and contributors
AO-00115,LCA-NOM-0006,ORG-0117,owner,FoodOn open inter-agency community
AO-00116,LCA-NOM-0006,ORG-0118,operator/maintainer,FoodOntology contributors / OBO Foundry
AO-00117,LCA-NET-0004,ORG-0321,owner,World Resources Institute and World Business Council for Sustainable Development
AO-00118,LCA-NET-0004,ORG-0134,operator/maintainer,GHG Protocol secretariat and multi-stakeholder governance bodies
AO-00119,LCA-MTH-0009,ORG-0321,owner,World Resources Institute and World Business Council for Sustainable Development
AO-00120,LCA-MTH-0009,ORG-0133,operator/maintainer,GHG Protocol
AO-00121,LCA-MTH-0010,ORG-0163,owner,IMPACT World+ scientific consortium
AO-00122,LCA-MTH-0010,ORG-0162,operator/maintainer,IMPACT World+ method development team
AO-00123,LCA-SW-0009,ORG-0075,owner,Ecochain Technologies
AO-00124,LCA-SW-0009,ORG-0075,operator/maintainer,Ecochain Technologies
AO-00125,LCA-QA-0001,ORG-0077,owner,ecoinvent Association
AO-00126,LCA-QA-0001,ORG-0077,operator/maintainer,ecoinvent Association
AO-00127,LCA-FMT-0006,ORG-0076,owner,ecoinvent / former EcoSpold development community
AO-00128,LCA-FMT-0006,ORG-0154,operator/maintainer,Historical format; no active maintenance identified
AO-00129,LCA-DB-0018,ORG-0257,owner,Quantis
AO-00130,LCA-DB-0018,ORG-0258,operator/maintainer,Quantis and WFLDB partners
AO-00131,LCA-DB-0019,ORG-0224,owner,National Institute for Public Health and the Environment (RIVM)
AO-00132,LCA-DB-0019,ORG-0263,operator/maintainer,RIVM; LCI update performed by Mérieux NutriSciences | Blonk
AO-00133,LCA-DB-0020,ORG-0129,owner,"German Environment Agency (Umweltbundesamt, UBA)"
AO-00134,LCA-DB-0020,ORG-0128,operator/maintainer,German Environment Agency
AO-00135,LCA-DB-0021,ORG-0167,owner,INIES governance partners under French public convention
AO-00136,LCA-DB-0021,ORG-0009,operator/maintainer,Alliance HQE-GBC and INIES governance bodies
AO-00137,LCA-DB-0022,ORG-0247,owner,Plastics Europe
AO-00138,LCA-DB-0022,ORG-0248,operator/maintainer,Plastics Europe and relevant sector groups
AO-00139,LCA-DB-0023,ORG-0322,owner,World Steel Association
AO-00140,LCA-DB-0023,ORG-0323,operator/maintainer,worldsteel
AO-00141,LCA-FMT-0007,ORG-0237,owner,openEPD Forum / Building Transparency ecosystem
AO-00142,LCA-FMT-0007,ORG-0236,operator/maintainer,openEPD contributors and reference implementers
AO-00143,LCA-FMT-0008,ORG-0320,owner,World Business Council for Sustainable Development
AO-00144,LCA-FMT-0008,ORG-0239,operator/maintainer,Partnership for Carbon Transparency (PACT)
